team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Houston Texans,2340,HOU,D/ST,D/ST,4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Rob Gronkowski,6611,NE,TE,TE,6.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Rueben Randle,8542,NYG,WR,WR/TE,7.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Russell Wilson,8598,SEA,QB,QB,37.12
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Shonn Greene,6102,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Stephen Hauschka,5700,SEA,K,K,8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Steven Jackson,429,ATL,RB,BN,2.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,7,Torrey Smith,7447,BAL,WR,WR,14.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Andrew Hawkins,7348,CLE,WR,BN,14.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Ben Roethlisberger,394,PIT,QB,BN,44.78
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Calvin Johnson,4671,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Charles Clay,7488,MIA,TE,BN,0.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,DeAndre Hopkins,9311,HOU,WR,WR,9.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Giovani Bernard,9341,CIN,RB,RB,10.7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Greg Jennings,3937,MIN,WR,WR/TE,9.8
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Houston Texans,2340,HOU,D/ST,D/ST,7
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Rob Gronkowski,6611,NE,TE,TE,32.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Rueben Randle,8542,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Russell Wilson,8598,SEA,QB,QB,13.46
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Shonn Greene,6102,TEN,RB,BN,0.1
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Stephen Hauschka,5700,SEA,K,K,9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Steven Jackson,429,ATL,RB,RB,12
1107405,682472,conorclarke,Cleveland Browns SB69,2014,8,Torrey Smith,7447,BAL,WR,WR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Andrew Hawkins,7348,CLE,WR,WR/TE,3.4
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,C.J. Spiller,6578,FA,RB,IR,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Calvin Johnson,4671,FA,WR,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,DeAndre Hopkins,9311,HOU,WR,WR,17.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Giovani Bernard,9341,CIN,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Greg Jennings,3937,MIN,WR,BN,7.6
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Houston Texans,2340,HOU,D/ST,D/ST,17
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Juwan Thompson,10599,DEN,RB,RB,1.2
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Rob Gronkowski,6611,NE,TE,TE,16.5
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Rueben Randle,8542,NYG,WR,BN,4.9
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Russell Wilson,8598,SEA,QB,QB,10.26
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Shonn Greene,6102,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Stephen Hauschka,5700,SEA,K,K,13
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Steven Jackson,429,FA,RB,BN,0
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Torrey Smith,7447,BAL,WR,WR,12.3
1107405,682472,conorclarke,Cleveland Browns SB69,2014,9,Tre Mason,10280,LAR,RB,RB,5.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Cecil Shorts,7582,FA,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Colin Kaepernick,7424,SF,QB,QB,17.14
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,DeAngelo Williams,4404,CAR,RB,BN,7.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Fred Jackson,3864,BUF,RB,BN,7.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Jason Witten,2161,DAL,TE,TE,1.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,John Brown,10263,ARI,WR,BN,8.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Julian Edelman,6269,NE,WR,WR,11.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Kendall Wright,8622,TEN,WR,WR,10.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Larry Fitzgerald,1732,ARI,WR,WR/TE,2.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Marqise Lee,10303,JAC,WR,BN,6.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Marshawn Lynch,4789,SEA,RB,RB,24.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Matt Forte,5338,CHI,RB,RB,16.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Phil Dawson,1956,SF,K,K,4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,San Francisco 49ers,49,SF,D/ST,D/ST,18
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,1,Tyler Eifert,9305,CIN,TE,BN,3.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Cecil Shorts,7582,JAC,WR,WR,11.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Colin Kaepernick,7424,SF,QB,QB,12.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Dez Bryant,6559,DAL,WR,WR,27.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Frank Gore,2848,SF,RB,BN,14.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Fred Jackson,3864,BUF,RB,BN,4.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Jason Witten,2161,DAL,TE,TE,9.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Jeremy Hill,10286,CIN,RB,RB,4.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,John Brown,10263,ARI,WR,BN,13.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Julian Edelman,6269,NE,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Larry Fitzgerald,1732,ARI,WR,WR/TE,11.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Marcedes Lewis,4007,GB,TE,IR,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Matt Asiata,8213,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Matt Forte,5338,CHI,RB,RB,8.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Phil Dawson,1956,SF,K,K,10
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,Pittsburgh Steelers,2352,PIT,D/ST,D/ST,5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,10,San Francisco 49ers,49,SF,D/ST,BN,8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Cecil Shorts,7582,FA,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Colin Kaepernick,7424,SF,QB,QB,14.12
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Dez Bryant,6559,FA,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Frank Gore,2848,SF,RB,BN,9.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Fred Jackson,3864,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Heath Miller,3769,PIT,TE,TE,7.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Jason Witten,2161,FA,TE,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Jeremy Hill,10286,CIN,RB,RB,16.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,John Brown,10263,ARI,WR,WR,6.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Julian Edelman,6269,NE,WR,WR,8.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Larry Fitzgerald,1732,ARI,WR,WR/TE,3.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Marcedes Lewis,4007,GB,TE,IR,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Matt Asiata,8213,MIN,RB,BN,1.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Matt Forte,5338,CHI,RB,RB,17.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,Phil Dawson,1956,SF,K,K,11
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,11,San Francisco 49ers,49,SF,D/ST,D/ST,16
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Cecil Shorts,7582,JAC,WR,WR,0.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Colin Kaepernick,7424,SF,QB,QB,13.64
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Dez Bryant,6559,DAL,WR,WR/TE,20.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Frank Gore,2848,SF,RB,BN,1.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Fred Jackson,3864,BUF,RB,BN,10.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Heath Miller,3769,FA,TE,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Jason Witten,2161,DAL,TE,TE,9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Jeremy Hill,10286,CIN,RB,RB,15.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,John Brown,10263,ARI,WR,BN,6.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Julian Edelman,6269,NE,WR,WR,8.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Larry Fitzgerald,1732,ARI,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Marcedes Lewis,4007,JAC,TE,IR,-0.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Matt Asiata,8213,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Matt Forte,5338,CHI,RB,RB,23.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,Phil Dawson,1956,SF,K,K,6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,12,San Francisco 49ers,49,SF,D/ST,D/ST,11
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Cecil Shorts,7582,JAC,WR,WR,3.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Colin Kaepernick,7424,SF,QB,QB,2.54
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Dez Bryant,6559,DAL,WR,WR/TE,7.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Frank Gore,2848,SF,RB,BN,3.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Fred Jackson,3864,BUF,RB,BN,9.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Heath Miller,3769,PIT,TE,BN,8.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Jason Witten,2161,DAL,TE,TE,0.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Jeremy Hill,10286,CIN,RB,RB,5.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,John Brown,10263,ARI,WR,BN,4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Julian Edelman,6269,NE,WR,WR,4.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Larry Fitzgerald,1732,ARI,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Marcedes Lewis,4007,JAC,TE,IR,0.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Matt Asiata,8213,MIN,RB,BN,5.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Matt Forte,5338,CHI,RB,RB,5.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,Phil Dawson,1956,SF,K,K,4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,13,San Francisco 49ers,49,SF,D/ST,D/ST,5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Cecil Shorts,7582,JAC,WR,WR,0.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Colin Kaepernick,7424,SF,QB,QB,9.56
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Dez Bryant,6559,DAL,WR,WR/TE,8.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Frank Gore,2848,SF,RB,BN,6.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Fred Jackson,3864,BUF,RB,BN,7.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Heath Miller,3769,PIT,TE,BN,8.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Jason Witten,2161,DAL,TE,TE,2.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Jeremy Hill,10286,CIN,RB,RB,6.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,John Brown,10263,ARI,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Julian Edelman,6269,NE,WR,WR,20.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Larry Fitzgerald,1732,ARI,WR,BN,3.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Marcedes Lewis,4007,JAC,TE,IR,6.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Matt Asiata,8213,MIN,RB,BN,6.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Matt Forte,5338,CHI,RB,RB,16
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,Phil Dawson,1956,SF,K,K,9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,14,San Francisco 49ers,49,SF,D/ST,D/ST,1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Cecil Shorts,7582,JAC,WR,WR,7.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Colin Kaepernick,7424,SF,QB,QB,10.24
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Dez Bryant,6559,DAL,WR,WR/TE,29.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Frank Gore,2848,SF,RB,BN,8.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Fred Jackson,3864,BUF,RB,BN,9.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Heath Miller,3769,PIT,TE,BN,6.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Jason Witten,2161,DAL,TE,TE,6.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Jeremy Hill,10286,CIN,RB,RB,27.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,John Brown,10263,ARI,WR,BN,2.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Julian Edelman,6269,NE,WR,WR,15.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Larry Fitzgerald,1732,ARI,WR,BN,3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Marcedes Lewis,4007,JAC,TE,IR,2.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Matt Asiata,8213,MIN,RB,BN,14.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Matt Forte,5338,CHI,RB,RB,9.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,Phil Dawson,1956,SF,K,K,1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,15,San Francisco 49ers,49,SF,D/ST,D/ST,8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Cecil Shorts,7582,JAC,WR,WR,1.86
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Colin Kaepernick,7424,SF,QB,QB,27.66
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Dez Bryant,6559,DAL,WR,WR/TE,13.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Frank Gore,2848,SF,RB,BN,21.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Fred Jackson,3864,BUF,RB,BN,10.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Heath Miller,3769,PIT,TE,BN,6.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Jason Witten,2161,DAL,TE,TE,15
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Jeremy Hill,10286,CIN,RB,RB,18.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,John Brown,10263,ARI,WR,BN,5.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Julian Edelman,6269,NE,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Larry Fitzgerald,1732,ARI,WR,WR,3.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Marcedes Lewis,4007,JAC,TE,IR,6.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Matt Asiata,8213,MIN,RB,BN,21.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Matt Forte,5338,CHI,RB,RB,15.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,Phil Dawson,1956,SF,K,K,5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,16,San Francisco 49ers,49,SF,D/ST,D/ST,13
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Cecil Shorts,7582,FA,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Colin Kaepernick,7424,SF,QB,QB,12.32
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,DeAngelo Williams,4404,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Fred Jackson,3864,BUF,RB,BN,5.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Jason Witten,2161,DAL,TE,TE,3.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,John Brown,10263,ARI,WR,BN,3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Julian Edelman,6269,NE,WR,WR,15
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Kendall Wright,8622,TEN,WR,WR,3.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Larry Fitzgerald,1732,ARI,WR,WR/TE,5.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Marqise Lee,10303,JAC,WR,BN,1.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Marshawn Lynch,4789,SEA,RB,RB,12.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Matt Forte,5338,CHI,RB,RB,3.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Phil Dawson,1956,SF,K,K,8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,San Francisco 49ers,49,SF,D/ST,D/ST,1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,2,Tyler Eifert,9305,CIN,TE,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Cecil Shorts,7582,JAC,WR,BN,9.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Colin Kaepernick,7424,SF,QB,QB,19.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,DeAngelo Williams,4404,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Fred Jackson,3864,BUF,RB,BN,17.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Jason Witten,2161,DAL,TE,TE,4.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,John Brown,10263,ARI,WR,BN,17.2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Julian Edelman,6269,NE,WR,WR,8.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Kendall Wright,8622,TEN,WR,WR,4.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Larry Fitzgerald,1732,ARI,WR,WR/TE,1.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Marqise Lee,10303,JAC,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Marshawn Lynch,4789,SEA,RB,RB,24.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Matt Forte,5338,CHI,RB,RB,7.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Phil Dawson,1956,SF,K,K,2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,San Francisco 49ers,49,SF,D/ST,D/ST,2
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,3,Tyler Eifert,9305,CIN,TE,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Cecil Shorts,7582,JAC,WR,WR/TE,2.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Colin Kaepernick,7424,SF,QB,QB,20.52
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,DeAngelo Williams,4404,CAR,RB,BN,3.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Fred Jackson,3864,BUF,RB,RB,8.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Jason Witten,2161,DAL,TE,TE,6.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,John Brown,10263,BAL,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Julian Edelman,6269,NE,WR,WR,2.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Kendall Wright,8622,TEN,WR,WR,3.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Larry Fitzgerald,1732,ARI,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Marqise Lee,10303,JAC,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Marshawn Lynch,4789,OAK,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Matt Forte,5338,CHI,RB,RB,17.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Phil Dawson,1956,SF,K,K,17
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,San Francisco 49ers,49,SF,D/ST,D/ST,9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,4,Tyler Eifert,9305,CIN,TE,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Cecil Shorts,7582,FA,WR,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Chicago Bears,2333,CHI,D/ST,D/ST,7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Coby Fleener,8490,IND,TE,TE,3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Colin Kaepernick,7424,SF,QB,QB,13.84
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,DeAngelo Williams,4404,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Dez Bryant,6559,DAL,WR,WR,14.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Frank Gore,2848,SF,RB,RB,10.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Fred Jackson,3864,BUF,RB,BN,12.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Jason Witten,2161,DAL,TE,BN,5.9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,John Brown,10263,ARI,WR,WR/TE,0.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Julian Edelman,6269,NE,WR,WR,3.5
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Larry Fitzgerald,1732,ARI,WR,BN,5.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Matt Forte,5338,CHI,RB,RB,20.6
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Phil Dawson,1956,SF,K,K,20
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,San Francisco 49ers,49,SF,D/ST,BN,3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,5,Tyler Eifert,9305,CIN,TE,IR,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Cecil Shorts,7582,JAC,WR,BN,8.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Chicago Bears,2333,CHI,D/ST,BN,10
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Coby Fleener,8490,IND,TE,BN,7.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Colin Kaepernick,7424,SF,QB,QB,29.42
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,DeAngelo Williams,4404,FA,RB,BN,0
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Dez Bryant,6559,DAL,WR,WR,6.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Frank Gore,2848,SF,RB,RB,3.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Fred Jackson,3864,BUF,RB,BN,10.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Jason Witten,2161,DAL,TE,TE,8.4
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,John Brown,10263,ARI,WR,BN,4.3
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Julian Edelman,6269,NE,WR,WR,10.1
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Larry Fitzgerald,1732,ARI,WR,WR/TE,15.8
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Matt Forte,5338,CHI,RB,RB,27.7
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,Phil Dawson,1956,SF,K,K,9
1115989,687399,zachzachzach,Phil Dawson and Friends,2014,6,San Francisco 49ers,49,SF,D/ST,D/ST,14
